title,genre,score,duration,type,description
Takamiya Nasuno Desu!: Teekyuu Spin-off,"Shounen,Comedy",,3.0,Anime,"An anime series from 2015 featuring themes of Shounen,Comedy."
Tamagotchi! Tamatomo Daishuu GO,"Kids,Fantasy,Comedy",,24.0,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Comedy."
Tamayura: Sotsugyou Shashin Part 1 - Kizashi,"Slice of Life,Drama,Comedy",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Drama,Comedy."
Tamayura: Sotsugyou Shashin Part 1 - Kizashi,"Slice of Life,Drama,Comedy",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Drama,Comedy."
Teekyuu 4,"Sports,Shounen,School,Comedy",6.93,3.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
Tensai Bakavon: Yomigaeru Flanders no Inu,"Kids,Comedy",,85.0,Anime,"An anime series from 2015 featuring themes of Kids,Comedy."
Tesagure! Bukatsumono Spin-off Purupurun Sharumu to Asobou,"Slice of Life,School",,23.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School."
To Love-Ru: Trouble - Darkness OVA,"Sci-Fi,School,Romance,Harem,Ecchi,Comedy",7.67,25.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,School,Romance,Harem,Ecchi,Comedy."
Transformers Adventure,"Sci-Fi,Adventure",,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Adventure."
Triage X,"Shounen,School,Ecchi,Adventure,Action",6.65,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,School,Ecchi,Adventure,Action."
Tsubasa to Hotaru (2015),Shoujo,,14.0,Anime,An anime series from 2015 featuring themes of Shoujo.
Turnover,"Slice of Life,School",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,School."
Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,"Space,Sci-Fi,Military,Drama,Action",,112.0,Anime,"An anime series from 2015 featuring themes of Space,Sci-Fi,Military,Drama,Action."
Urawa no Usagi-chan,Slice of Life,,5.0,Anime,An anime series from 2015 featuring themes of Slice of Life.
Usavich Zero,Comedy,,1.0,Anime,An anime series from 2015 featuring themes of Comedy.
Uta no☆Prince-sama♪: Maji Love Revolutions,"Shoujo,School,Romance,Music,Harem,Comedy",7.4,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,School,Romance,Music,Harem,Comedy."
Vampire Holmes,"Vampire,Supernatural,Mystery",,5.0,Anime,"An anime series from 2015 featuring themes of Vampire,Supernatural,Mystery."
Washimo 3rd Season,"Slice of Life,School,Kids,Comedy",,10.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Kids,Comedy."
Wo Jiao Bai Xiaofei,"Horror,Comedy,Action",,11.0,Anime,"An anime series from 2015 featuring themes of Horror,Comedy,Action."
Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,"Slice of Life,School,Romance,Drama,Comedy",8.43,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Romance,Drama,Comedy."
Yama no Susume 2nd Season OVA,Slice of Life,,15.0,Anime,An anime series from 2015 featuring themes of Slice of Life.
Yamada-kun to 7-nin no Majo (TV),"School,Romance,Mystery,Harem,Ecchi,Comedy",7.79,24.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Mystery,Harem,Ecchi,Comedy."
Yamada-kun to 7-nin no Majo OVA,"School,Comedy",7.52,30.0,Anime,"An anime series from 2015 featuring themes of School,Comedy."
Yuuyake Dandan,Fantasy,,1.0,Anime,An anime series from 2015 featuring themes of Fantasy.
12-sai. 2nd Season,"Shoujo,School,Romance",,14.0,Anime,"An anime series from 2015 featuring themes of Shoujo,School,Romance."
Aikatsu! Idol Katsudou! Movie,"Shoujo,Music",,82.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Music."
Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow!,"Music,Kids",,,Anime,"An anime series from 2015 featuring themes of Music,Kids."
Akagami no Shirayuki-hime,"Shoujo,Romance,Historical,Fantasy,Drama",7.83,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Historical,Fantasy,Drama."
Amagi Brilliant Park OVA,"Romance,Drama,Comedy",7.38,,Anime,"An anime series from 2015 featuring themes of Romance,Drama,Comedy."
Anata wo Zutto Aishiteru,"Kids,Adventure",,90.0,Anime,"An anime series from 2015 featuring themes of Kids,Adventure."
Angel Beats! Specials,"Supernatural,School,Comedy,Action",7.67,25.0,Anime,"An anime series from 2015 featuring themes of Supernatural,School,Comedy,Action."
"Ano Hi, Bokura wa Senjou de: Shounenhei no Kokuhaku",Historical,,,Anime,An anime series from 2015 featuring themes of Historical.
Aoharu x Kikanjuu,"Shounen,Comedy,Action",7.08,23.0,Anime,"An anime series from 2015 featuring themes of Shounen,Comedy,Action."
Aoki Hagane no Arpeggio: Ars Nova DC,"Seinen,Sci-Fi,Action",7.56,105.0,Anime,"An anime series from 2015 featuring themes of Seinen,Sci-Fi,Action."
Aquarion Logos,"Sci-Fi,Mecha",,24.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Mecha."
Arslan Senki (TV),"Shounen,Historical,Fantasy,Drama,Adventure,Action",7.61,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Historical,Fantasy,Drama,Adventure,Action."
Arslan Senki (TV) Specials,Comedy,,1.0,Anime,An anime series from 2015 featuring themes of Comedy.
Arslan Senki (TV) Specials,Comedy,,1.0,Anime,An anime series from 2015 featuring themes of Comedy.
Baby Steps 2nd Season,"Sports,Shounen,School,Romance",8.1,24.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Romance."
Bakemono no Ko,"Supernatural,Adventure",8.49,118.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Adventure."
Bary-san no Imabari-ben Kouza,Comedy,,,Anime,An anime series from 2015 featuring themes of Comedy.
Battle Spirits: Burning Soul,"Kids,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Kids,Action."
Bikini Warriors,"Magic,Fantasy,Ecchi,Action",5.58,5.0,Anime,"An anime series from 2015 featuring themes of Magic,Fantasy,Ecchi,Action."
Boo Boo Boy,"Kids,Cars",,2.0,Anime,"An anime series from 2015 featuring themes of Kids,Cars."
Boruto: Naruto the Movie,"Shounen,Martial Arts,Comedy,Action",7.77,105.0,Anime,"An anime series from 2015 featuring themes of Shounen,Martial Arts,Comedy,Action."
Chaos Dragon: Sekiryuu Seneki,"Supernatural,Fantasy,Action",5.84,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Fantasy,Action."
Charlotte,"Superpower,School,Drama",8.0,24.0,Anime,"An anime series from 2015 featuring themes of Superpower,School,Drama."
Chu Feng: B.E.E,"School,Romance,Mecha,Fantasy,Comedy,Action",,13.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Mecha,Fantasy,Comedy,Action."
Classroom ☆ Crisis,"Slice of Life,School",7.03,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School."
Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu Picture Drama,"Military,Comedy",,,Anime,"An anime series from 2015 featuring themes of Military,Comedy."
Code Geass: Boukoku no Akito 3 - Kagayakumono Ten Yori Otsu,"Military,Mecha,Action",7.3,64.0,Anime,"An anime series from 2015 featuring themes of Military,Mecha,Action."
Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku Kara,"Military,Mecha,Action",7.29,,Anime,"An anime series from 2015 featuring themes of Military,Mecha,Action."
Danchigai,"Slice of Life,School,Comedy",6.93,5.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Comedy."
Date A Live Movie: Mayuri Judgment,"Sci-Fi,Romance,Harem",7.66,62.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Romance,Harem."
Deban Desu yo! Onigirizu,Comedy,,5.0,Anime,An anime series from 2015 featuring themes of Comedy.
Denpa Kyoushi (TV),"Shounen,School,Romance,Comedy",7.02,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,School,Romance,Comedy."
Diamond no Ace: Second Season,"Sports,Shounen,School,Comedy",8.39,24.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy."
Dog Days'': Gravure Talk,"Fantasy,Comedy",,1.0,Anime,"An anime series from 2015 featuring themes of Fantasy,Comedy."
Dog Days'': Limone Resort Tenbou Onsen!,"Magic,Fantasy,Ecchi",,,Anime,"An anime series from 2015 featuring themes of Magic,Fantasy,Ecchi."
Doraemon Movie 35: Nobita no Space Heroes,"Kids,Fantasy,Comedy,Adventure",,100.0,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Comedy,Adventure."
Dragon Ball Super,"Superpower,Shounen,Martial Arts,Comedy,Adventure,Action",7.82,24.0,Anime,"An anime series from 2015 featuring themes of Superpower,Shounen,Martial Arts,Comedy,Adventure,Action."
Duel Masters VSR,"Shounen,Kids,Game,Comedy,Adventure,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,Kids,Game,Comedy,Adventure,Action."
Durarara!!×2 Shou: Watashi no Kokoro wa Nabe Moyou,"Supernatural,Mystery,Action",7.65,,Anime,"An anime series from 2015 featuring themes of Supernatural,Mystery,Action."
Durarara!!×2 Ten,"Supernatural,Mystery,Action",8.0,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Mystery,Action."
"Eikoku Ikke, Nihon wo Taberu",Slice of Life,,19.0,Anime,An anime series from 2015 featuring themes of Slice of Life.
Etotama Specials,"Fantasy,Comedy,Action",,2.0,Anime,"An anime series from 2015 featuring themes of Fantasy,Comedy,Action."
Fate/kaleid liner Prisma☆Illya 2wei Herz!,"Magic,Fantasy,Comedy,Action",7.32,23.0,Anime,"An anime series from 2015 featuring themes of Magic,Fantasy,Comedy,Action."
Fate/kaleid liner Prisma☆Illya 2wei! OVA,"Magic,Fantasy,Ecchi,Comedy,Action",7.2,,Anime,"An anime series from 2015 featuring themes of Magic,Fantasy,Ecchi,Comedy,Action."
Finder Series,"Yaoi,Drama,Action",,43.0,Anime,"An anime series from 2015 featuring themes of Yaoi,Drama,Action."
Funassyi no Funafunafuna Biyori,"Slice of Life,Kids,Comedy",,2.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Kids,Comedy."
Future Card Buddyfight 100,"Kids,Game",,24.0,Anime,"An anime series from 2015 featuring themes of Kids,Game."
Gakkougurashi!,"Supernatural,Slice of Life,Seinen,School,Mystery,Horror",7.67,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Slice of Life,Seinen,School,Mystery,Horror."
Gakuen Handsome the Animation,"Shounen Ai,School,Romance,Parody,Comedy",,,Anime,"An anime series from 2015 featuring themes of Shounen Ai,School,Romance,Parody,Comedy."
Gangsta.,"Seinen,Drama,Action",7.34,23.0,Anime,"An anime series from 2015 featuring themes of Seinen,Drama,Action."
Gatchaman Crowds Insight,"Sci-Fi,Adventure",7.4,23.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Adventure."
Gatchaman Crowds Insight #0: inbound,"Sci-Fi,Adventure",7.25,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Adventure."
"Gate: Jieitai Kanochi nite, Kaku Tatakaeri","Seinen,Fantasy,Adventure,Action",7.93,24.0,Anime,"An anime series from 2015 featuring themes of Seinen,Fantasy,Adventure,Action."
Ghost In The Shell: The New Movie,"Sci-Fi,Psychological,Police,Mecha",7.56,100.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Psychological,Police,Mecha."
Gintama°,"Sci-Fi,Samurai,Parody,Historical,Comedy,Action",8.92,24.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Samurai,Parody,Historical,Comedy,Action."
Go! Princess Precure,"Shoujo,School,Magic,Fantasy,Comedy,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,School,Magic,Fantasy,Comedy,Action."
God Eater,"Supernatural,Military,Fantasy,Demons,Action",7.2,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Military,Fantasy,Demons,Action."
Gon 2nd Season,"Kids,Adventure,Action",,12.0,Anime,"An anime series from 2015 featuring themes of Kids,Adventure,Action."
Grisaia no Meikyuu Special,"Ecchi,Comedy",7.55,,Anime,"An anime series from 2015 featuring themes of Ecchi,Comedy."
Grisaia no Rakuen Specials,Ecchi,7.45,3.0,Anime,An anime series from 2015 featuring themes of Ecchi.
Gunslinger Stratos: The Animation - Bunki/Futatsu no Mirai,"Sci-Fi,Action",,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Action."
Gunslinger Stratos: The Animation - Kikan/Kaze no Yukue,"Sci-Fi,Action",,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Action."
Haikyuu!! Movie 1: Owari to Hajimari,"Sports,Shounen,School",7.99,90.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School."
Haiyore! Nyaruko-san F,"Sci-Fi,Parody,Comedy",7.6,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Parody,Comedy."
Hana to Alice: Satsujin Jiken,Drama,,100.0,Anime,An anime series from 2015 featuring themes of Drama.
Happy Jozy,Comedy,,,Anime,An anime series from 2015 featuring themes of Comedy.
Heibai Wushang,"Supernatural,Comedy,Action",,20.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Comedy,Action."
Hetalia: The World Twinkle,"Historical,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Historical,Comedy."
Hibike! Euphonium: Suisougaku-bu no Nichijou,"School,Music,Comedy",7.06,2.0,Anime,"An anime series from 2015 featuring themes of School,Music,Comedy."
Hibike! Euphonium: Suisougaku-bu no Nichijou,"School,Music,Comedy",7.06,2.0,Anime,"An anime series from 2015 featuring themes of School,Music,Comedy."
Hibike! Euphonium: Suisougaku-bu no Nichijou,"School,Music,Comedy",7.06,2.0,Anime,"An anime series from 2015 featuring themes of School,Music,Comedy."
High School DxD BorN Specials,"Ecchi,Comedy",7.7,3.0,Anime,"An anime series from 2015 featuring themes of Ecchi,Comedy."
High School DxD BorN Specials,"Ecchi,Comedy",7.7,3.0,Anime,"An anime series from 2015 featuring themes of Ecchi,Comedy."
Hikawa Maru Monogatari,"Historical,Drama",,90.0,Anime,"An anime series from 2015 featuring themes of Historical,Drama."
Himitsukessha Taka no Tsume DO,"Superpower,Parody,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Superpower,Parody,Comedy."
Himouto! Umaru-chan,"Slice of Life,Seinen,School,Comedy",7.31,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen,School,Comedy."
Hinata no Aoshigure,"Romance,Fantasy,Adventure",,,Anime,"An anime series from 2015 featuring themes of Romance,Fantasy,Adventure."
Hoozuki no Reitetsu OVA,"Supernatural,Fantasy,Comedy",,26.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Fantasy,Comedy."
Huyao Xiao Hongniang,"Supernatural,Romance,Historical,Comedy",7.25,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Romance,Historical,Comedy."
Hyakka Ryouran: Samurai After,"Seinen,Martial Arts,Harem,Fantasy,Ecchi,Action",,30.0,Anime,"An anime series from 2015 featuring themes of Seinen,Martial Arts,Harem,Fantasy,Ecchi,Action."
Hyakka Ryouran: Samurai After Specials,Ecchi,,5.0,Anime,An anime series from 2015 featuring themes of Ecchi.
Inferno Cop Specials,"Comedy,Action",,2.0,Anime,"An anime series from 2015 featuring themes of Comedy,Action."
Isuca: Gokuraku,"Seinen,School,Romance,Ecchi,Comedy,Action",6.66,,Anime,"An anime series from 2015 featuring themes of Seinen,School,Romance,Ecchi,Comedy,Action."
Jewelpet: Magical Change,"Shoujo,Magic,Kids",,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Magic,Kids."
Jitsu wa Watashi wa,"Shounen,School,Romance,Fantasy,Comedy",7.02,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,School,Romance,Fantasy,Comedy."
Joukamachi no Dandelion,"Slice of Life,Seinen,Comedy,Action",7.25,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen,Comedy,Action."
Junjou Romantica 3,"Shounen Ai,Romance,Drama,Comedy",7.99,24.0,Anime,"An anime series from 2015 featuring themes of Shounen Ai,Romance,Drama,Comedy."
Kaijuu Sakaba Kanpai!,"Supernatural,Comedy",,3.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Comedy."
Kamisama Hajimemashita: Kako-hen,"Supernatural,Shoujo,Fantasy,Demons,Comedy",8.18,30.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shoujo,Fantasy,Demons,Comedy."
Kanagatari. Kanabakari. - Kanadian Families,Slice of Life,,,Anime,An anime series from 2015 featuring themes of Slice of Life.
Kangoku Gakuen,"Seinen,School,Romance,Ecchi,Comedy",7.67,24.0,Anime,"An anime series from 2015 featuring themes of Seinen,School,Romance,Ecchi,Comedy."
Kataribe Shoujo Honoka,Fantasy,,,Anime,An anime series from 2015 featuring themes of Fantasy.
"Kinyoru, Abe Reiji: Heikin-teki na Salaryman no Ijou na Nichijou",Comedy,,3.0,Anime,An anime series from 2015 featuring themes of Comedy.
"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)","Comedy,Cars",,3.0,Anime,"An anime series from 2015 featuring themes of Comedy,Cars."
Kokuhaku,Horror,,,Anime,An anime series from 2015 featuring themes of Horror.
Kurayami Santa,"Supernatural,Horror,Historical",,3.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Horror,Historical."
Kuusen Madoushi Kouhosei no Kyoukan,"Magic,Fantasy",6.4,24.0,Anime,"An anime series from 2015 featuring themes of Magic,Fantasy."
Kyoukai no Rinne,"Supernatural,Shounen,School,Romance,Comedy",6.9,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,School,Romance,Comedy."
Little Witch Academia: Mahou Shikake no Parade,"School,Magic,Fantasy,Comedy,Adventure",7.61,,Anime,"An anime series from 2015 featuring themes of School,Magic,Fantasy,Comedy,Adventure."
Love Live! School Idol Project Movie,"Slice of Life,School,Music",7.86,102.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Music."
Love Live! The School Idol Movie: Gekijou Manner CM,Comedy,,,Anime,An anime series from 2015 featuring themes of Comedy.
Lupin III - L'avventura Italiana,"Shounen,Comedy,Adventure,Action",7.72,25.0,Anime,"An anime series from 2015 featuring themes of Shounen,Comedy,Adventure,Action."
Magi: Sinbad no Bouken Part V: Meikyuu Valefor Kouryaku-hen Kouhen,"Shounen,Fantasy,Comedy,Action",7.72,,Anime,"An anime series from 2015 featuring themes of Shounen,Fantasy,Comedy,Action."
Makura no Danshi,"Slice of Life,Romance",5.99,4.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Romance."
Meiji Tokyo Renka: Yumihari no Serenade,"Shoujo,Romance,Historical,Harem,Fantasy",,87.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Historical,Harem,Fantasy."
Million Doll,"Slice of Life,Drama",,8.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Drama."
Miss Monochrome: The Animation 2,"Slice of Life,Music",7.03,7.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Music."
Monster Musume no Iru Nichijou,"Seinen,Romance,Harem,Fantasy,Ecchi,Comedy",7.21,24.0,Anime,"An anime series from 2015 featuring themes of Seinen,Romance,Harem,Fantasy,Ecchi,Comedy."
Monster Musume no Iru Nichijou: Hobo Mainichi OO! Namappoi Douga,"Harem,Ecchi,Comedy",6.75,3.0,Anime,"An anime series from 2015 featuring themes of Harem,Ecchi,Comedy."
Mori no Ongakudan,"Music,Comedy",,8.0,Anime,"An anime series from 2015 featuring themes of Music,Comedy."
Mottainai,Slice of Life,,,Anime,An anime series from 2015 featuring themes of Slice of Life.
Mujaki no Rakuen,"Seinen,School,Romance,Harem,Ecchi,Comedy",6.58,30.0,Anime,"An anime series from 2015 featuring themes of Seinen,School,Romance,Harem,Ecchi,Comedy."
Mushishi Zoku Shou: Suzu no Shizuku,"Supernatural,Mystery,Fantasy,Adventure",8.32,,Anime,"An anime series from 2015 featuring themes of Supernatural,Mystery,Fantasy,Adventure."
Nanatsu no Taizai OVA,"Supernatural,Shounen,Fantasy,Adventure,Action",7.67,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Fantasy,Adventure,Action."
Nanatsu no Taizai OVA,"Supernatural,Shounen,Fantasy,Adventure,Action",7.67,24.0,Anime,"An anime series from 2015 featuring themes of Supernatural,Shounen,Fantasy,Adventure,Action."
Nar Doma,Comedy,,2.0,Anime,An anime series from 2015 featuring themes of Comedy.
Nekokirai no Ie ni Umareta Nekosuki ga Neko to Kurashi E Nikki,"Slice of Life,Comedy",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Comedy."
Nihon Animator Mihonichi,Fantasy,,7.0,Anime,An anime series from 2015 featuring themes of Fantasy.
Ninja Slayer From Animation,Action,,12.0,Anime,An anime series from 2015 featuring themes of Action.
Non Non Biyori Repeat,"Slice of Life,School,Comedy",8.29,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Comedy."
Ojarumaru: Wasureta Mori no Hinata,"Kids,Fantasy,Comedy",,,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Comedy."
Okusama ga Seitokaichou!,"School,Romance,Ecchi,Comedy",6.79,8.0,Anime,"An anime series from 2015 featuring themes of School,Romance,Ecchi,Comedy."
Okusama ga Seitokaichou!: Okusama Gekijou,"Shounen,Comedy",,,Anime,"An anime series from 2015 featuring themes of Shounen,Comedy."
Omakase! Miracle Cat-dan,"Superpower,Kids,Comedy",,10.0,Anime,"An anime series from 2015 featuring themes of Superpower,Kids,Comedy."
One Piece Episode of Sabo: 3-Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,"Shounen,Fantasy,Comedy,Adventure,Action",7.62,105.0,Anime,"An anime series from 2015 featuring themes of Shounen,Fantasy,Comedy,Adventure,Action."
Ore Monogatari!!,"Shoujo,Romance,Comedy",8.01,24.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Romance,Comedy."
Osiris no Tenbin,Drama,,6.0,Anime,An anime series from 2015 featuring themes of Drama.
Overlord,"Magic,Game,Fantasy,Action",8.32,24.0,Anime,"An anime series from 2015 featuring themes of Magic,Game,Fantasy,Action."
Overlord: Ple Ple Pleiades,"Fantasy,Comedy,Action",7.15,3.0,Anime,"An anime series from 2015 featuring themes of Fantasy,Comedy,Action."
Owari no Seraph: Owaranai Seraph,"Vampire,Shounen,Comedy",7.39,4.0,Anime,"An anime series from 2015 featuring themes of Vampire,Shounen,Comedy."
Owari no Seraph: Owaranai Seraph,"Vampire,Shounen,Comedy",7.39,4.0,Anime,"An anime series from 2015 featuring themes of Vampire,Shounen,Comedy."
Owari no Seraph: Owaranai Seraph,"Vampire,Shounen,Comedy",7.39,4.0,Anime,"An anime series from 2015 featuring themes of Vampire,Shounen,Comedy."
Panpaka Pants O-New!,"Kids,Comedy",,5.0,Anime,"An anime series from 2015 featuring themes of Kids,Comedy."
Pikachu to Pokemon Ongakutai,"Kids,Fantasy,Adventure",,,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Adventure."
Pikaia!,"Slice of Life,Kids,Drama",,15.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Kids,Drama."
PikkaPika Summer,"Kids,Comedy",,,Anime,"An anime series from 2015 featuring themes of Kids,Comedy."
"Planetarium Chibi Maruko-chan, Hoshi ni Negai o","Slice of Life,School,Kids,Comedy",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,School,Kids,Comedy."
Pocket Monsters XY: Ring no Choumajin Hoopa,"Kids,Adventure",7.08,70.0,Anime,"An anime series from 2015 featuring themes of Kids,Adventure."
Pokémon XY Pikachu the Movie 1 Jikan Special,"Kids,Comedy",,,Anime,"An anime series from 2015 featuring themes of Kids,Comedy."
Pokémon XY: Odemashi Ko Majin Fuupa,"Kids,Fantasy,Action",,,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Action."
PreCure All Stars: Haru no Carnival♪,"Shoujo,Magic,Kids,Fantasy",,70.0,Anime,"An anime series from 2015 featuring themes of Shoujo,Magic,Kids,Fantasy."
Psycho-Pass Movie,"Sci-Fi,Psychological,Police,Action",7.92,113.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Psychological,Police,Action."
Q Transformers: Saranaru Ninki Mono e no Michi,"Sci-Fi,Kids,Comedy",,3.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Kids,Comedy."
Ranpo Kitan: Game of Laplace,Mystery,6.81,23.0,Anime,An anime series from 2015 featuring themes of Mystery.
Rokka no Yuusha,"Mystery,Magic,Fantasy,Adventure,Action",7.31,24.0,Anime,"An anime series from 2015 featuring themes of Mystery,Magic,Fantasy,Adventure,Action."
Saki Biyori,"Slice of Life,Seinen,School,Comedy",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen,School,Comedy."
Sanzoku Diary,"Slice of Life,Seinen",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Seinen."
Senki Zesshou Symphogear GX: Believe in Justice and Hold a Determination to Fist.,"Sci-Fi,Music,Action",7.67,24.0,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Music,Action."
Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,"School,Ecchi,Comedy",7.4,23.0,Anime,"An anime series from 2015 featuring themes of School,Ecchi,Comedy."
Shin Tennis no Ouji-sama OVA vs Genius10,"Sports,Shounen,School,Comedy,Action",,24.0,Anime,"An anime series from 2015 featuring themes of Sports,Shounen,School,Comedy,Action."
Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,"Superpower,Fantasy,Drama,Action",7.59,120.0,Anime,"An anime series from 2015 featuring themes of Superpower,Fantasy,Drama,Action."
Shinmai Maou no Testament OVA,"Shounen,Romance,Fantasy,Ecchi,Action",7.16,,Anime,"An anime series from 2015 featuring themes of Shounen,Romance,Fantasy,Ecchi,Action."
Shinmai Maou no Testament Specials,"Ecchi,Comedy",6.93,3.0,Anime,"An anime series from 2015 featuring themes of Ecchi,Comedy."
Shinmai Maou no Testament Specials,"Ecchi,Comedy",6.93,3.0,Anime,"An anime series from 2015 featuring themes of Ecchi,Comedy."
Shinmai Maou no Testament Specials,"Ecchi,Comedy",6.93,3.0,Anime,"An anime series from 2015 featuring themes of Ecchi,Comedy."
Shirobako: Dai-san Hikou Shoujo-tai Dai-ichi-wa,Comedy,7.09,,Anime,An anime series from 2015 featuring themes of Comedy.
Shokugeki no Souma,"Shounen,School,Ecchi",8.5,24.0,Anime,"An anime series from 2015 featuring themes of Shounen,School,Ecchi."
Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen,"Josei,Drama",,39.0,Anime,"An anime series from 2015 featuring themes of Josei,Drama."
Sinbad: Soratobu Hime to Himitsu no Shima,Adventure,,,Anime,An anime series from 2015 featuring themes of Adventure.
Sora no Method: Aru Shoujo no Kyuujitsu★,"Slice of Life,Shounen,School,Fantasy,Drama",,,Anime,"An anime series from 2015 featuring themes of Slice of Life,Shounen,School,Fantasy,Drama."
Sore ga Seiyuu!,"Slice of Life,Comedy",7.15,24.0,Anime,"An anime series from 2015 featuring themes of Slice of Life,Comedy."
Sore Ike! Anpanman: Mija to Mahou no Lamp,"Kids,Fantasy,Comedy",,,Anime,"An anime series from 2015 featuring themes of Kids,Fantasy,Comedy."
Sousei no Aquarion Evol,"Sci-Fi,Mecha",,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Mecha."
Stitch! Perfect Memory,"Sci-Fi,Kids,Comedy,Adventure",,,Anime,"An anime series from 2015 featuring themes of Sci-Fi,Kids,Comedy,Adventure."
